areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
All Downtown,Manhattan,submarket,4256,4522,4593,4679,4487,4577,4260,4032,3417,3293,3259,3168,3389,3234,3592,3559,3772,4118,4162,4150,3552,3445,3487,3350,3693,3675,4046,4242,4769,4951,5370,5089,4431,4400,4146,4118,4769,4926,5333,5956,6162,6166,6614,6561,6032,6403,5745,5430,5707,5904,6695,7609,8217,7818,7539,7371,6872,6467,5895,5809,6211,5826,6674,7109,7789,8339,8540,7944,6863,6679,5981,5843,6220,6466,6921,7284,7663,8092,8347,8557,7607,7304,6989,6476,7056,6823,7618,7887,8816,9345,9259,8153,7250,6871,6062,5504,5938,5638,6140,6848,7642,7947,8325,7816,6241,5976,5229,4696,5244,5219,6082,7029,7931,8189,8124,7600,6246,5643,4869,4412,4818,4508,4354,4617,8029,11479,14869,16082,15850,15297,13516,12137,11783,10392,10197,9179,7813,7096,6038,5082,3923,3683,3434,3137,3422,3379,3963,4253,5191,5828,6117,6083,5281,5139,4957,4602,5207,5009,5697,6225,7200,7703,8034,7946,6680,6222,5562,4929,5231,4926,5194,5868,6788,7305,8091,7417,6234,5614,4767,4312,4424,3963,4716
All Midtown,Manhattan,submarket,3065,3207,3239,3412,3117,3112,3028,2894,2572,2505,2388,2344,2370,2415,2568,2615,2812,2811,2622,2774,2620,2540,2510,2350,2555,2725,2876,2845,2923,3072,3253,3214,2929,2872,2838,2732,3018,3061,3328,3541,3632,3636,3941,3884,3581,3761,3539,3500,3766,3786,4137,4233,4386,4273,4628,4605,4385,4504,4141,4147,4335,4448,4689,4883,4786,5110,5143,5080,4786,4802,4564,4453,4671,4701,5017,5085,5309,5643,5611,5894,5340,5340,5212,4785,5251,5070,5585,5639,6114,6275,6094,5373,4913,5115,4368,4097,4185,4063,4347,4568,5030,5004,5106,5055,4403,4683,4178,3932,4350,3975,4288,4744,4911,4829,4950,4673,4123,4099,3701,3558,3829,3475,3122,3113,4458,6235,8129,8984,8912,9044,8332,7798,7755,7145,7385,7017,6406,5707,4749,4068,3280,3024,2628,2353,2406,2575,2950,2844,3122,3344,3666,4043,3562,3633,3513,3338,3676,3507,3920,4031,4545,4878,4941,5145,4591,4470,4023,3750,3866,3590,3868,4082,4574,4611,4907,4716,4267,4079,3471,3188,3386,3219,3511
All Upper East Side,Manhattan,submarket,2549,2651,2638,2583,2483,2650,2555,2541,2330,2367,2292,2401,2413,2280,2525,2332,2324,2383,2359,2338,2077,1976,1898,1745,1926,1957,2207,2261,2343,2529,2650,2608,2264,2282,2194,2067,2278,2143,2324,2643,2790,2797,3099,3271,2892,3089,2806,2651,2749,2869,2991,3096,3358,3366,3581,3433,3408,3266,2987,2762,2929,2820,3159,3298,3490,3677,3715,3597,3350,3448,3219,2930,3105,3128,3422,3557,3880,4117,4164,4158,3891,3758,3518,3187,3412,3233,3452,3446,3768,3970,3865,3346,3173,3260,2919,2591,2819,2754,2932,3109,3399,3586,3604,3505,3016,3068,2753,2404,2570,2562,2873,3121,3326,3312,3429,3166,2805,2569,2219,1960,2132,1907,1797,1689,2715,3939,5385,6035,6154,6364,5864,5382,5511,5012,5257,5012,4593,4604,4346,3648,2766,2266,1854,1494,1492,1405,1609,1736,2008,2436,2496,2563,2359,2209,2157,1931,2106,1853,2020,2202,2598,2850,3059,3147,2713,2658,2341,2077,2171,2020,2064,2236,2442,2510,2937,2845,2553,2290,1882,1641,1677,1515,1642
All Upper Manhattan,Manhattan,submarket,846,843,813,738,707,770,754,701,605,623,598,585,612,618,660,686,773,754,732,772,706,709,702,688,792,873,926,954,1050,1130,1264,1300,1128,1202,1138,1169,1288,1221,1277,1514,1691,1742,1739,1605,1447,1594,1597,1543,1714,1725,1865,1992,2250,2268,2614,2646,2451,2548,2461,2463,2683,2620,2790,2815,2767,2898,3207,3012,2774,2691,2722,2630,2634,2667,2745,2819,3059,3337,3503,3597,3205,3059,3129,2951,3191,3106,3255,3118,3521,3905,3943,3003,2707,2775,2383,2033,2232,2267,2484,2652,2983,3159,3464,3414,2968,3218,2946,2531,2811,2591,2786,2928,3091,3132,3244,3102,2574,2430,2249,1983,2116,1905,1735,1472,2351,3341,4300,4999,4976,5037,4327,4090,4026,3759,3934,3847,3948,4208,4093,3898,3253,3046,2766,2436,2333,2117,2269,2117,2310,2310,2437,2408,2159,2096,2005,1851,2014,1834,2092,1963,2401,2580,2722,2865,2490,2522,2392,2104,2189,2025,2001,2076,2414,2573,2753,2682,2438,2242,2006,1839,1909,1760,1947
All Upper West Side,Manhattan,submarket,2163,2186,2306,2452,2327,2413,2220,1924,1698,1668,1615,1560,1562,1574,1672,1609,1749,1957,2051,2078,1921,2033,1701,1587,1718,1808,1896,1967,2131,2255,2241,2264,1957,1939,1883,1798,1932,1973,2119,2296,2413,2432,2549,2515,2527,2589,2384,2508,2486,2537,2692,2690,2964,3366,3558,3286,2947,2815,2568,2470,2689,2581,2914,3105,3289,3556,3695,3414,3008,2883,2653,2640,2713,2711,2876,2902,3203,3538,3529,3619,3258,3142,2968,2743,2863,2776,3043,3060,3483,3716,3642,3147,2879,2848,2656,2352,2568,2454,2584,2784,2996,3135,3217,3234,2721,2672,2389,2122,2274,2126,2253,2427,2677,2889,3003,2798,2360,2198,1998,1848,2021,1878,1775,1835,2821,4044,5229,5611,5623,5719,5019,4649,4543,4281,4236,3900,3643,3417,3115,2540,1905,1605,1385,1278,1346,1354,1567,1630,1837,2069,2160,2147,1954,1831,1750,1642,1821,1785,1970,1954,2319,2573,2647,2625,2244,2179,1999,1767,1857,1760,1746,1855,2248,2383,2573,2251,2021,1826,1566,1359,1509,1439,1551
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,338,380,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1397,1507,1144,1066,1043,1153,1136,1004,966,1074,1173,1269,1297,1326,1279,1293,1368,1454,1413,1409,1805,2012,2286,2216,2345,2590,2494,1501,1632,1683,1576,1383,1566,1733,1932,1868,2138,2211,1983,1820,1654,1900,1747,1536,1643,1610,1757,1811,1862,1693,1878,1649,1422,1428,1219,1066,1170,1155,1054,835,1360,2008,2564,2826,3008,3424,3113,3022,3250,2894,3289,2866,2723,2443,2097,1922,1786,1762,1662,1404,1286,1194,1174,1012,896,959,895,1012,1050,1146,1111,973,1094,1065,1164,967,1045,1104,1194,1115,1189,1280,1319,1121,1176,1226,1384,1415,1410,1450,1469,1250,1344,1477,1374,1268,1347,1276,1318
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,18,8,20,17,10,21,19,16,17,14,14,14,19,17,14,15,10,9,12,10,9,8,4,4,17,17,17,14,13,13,9,11,9,7,14,17,19,13,18,18,11,10,16,12,5,10,14,6,12,13,11,10,10,12,16,13,8,11,8,7,9
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,5,5,5,2,3,3,4,5,4,4,6,6,6,7,13,11,12,9,6,6,11,14,13,11,11,11,8,12,14,14,14,22,20,22,22,23,26,31,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,10,21,23,26,35,33,38,66,80,81,69,86,68,77,78,67,48,68,55,47,52,51,64,45,47,35,43,34,38,28,22,15,20,15,20,24,26,18,30,35,18,37,25,25,37,31,30,37,27,34,29,31,29,25,31,29,28,30,26
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,264,279,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,287,285,301,298,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,230,217,222,206,217,209,198,213,209,216,225,239,246,222,212,208,175,220,191,229,240,236,233,214,215,193,213,161,158,181,164,155,147,260,327,400,416,423,437,418,389,376,351,370,349,289,234,177,142,108,110,111,103,111,107,128,112,137,143,158,147,162,202,206,172,172,141,184,165,192,229,233,263,227,196,193,197,213,190,173,166,196,161,183,161,141,149,175,184,191,162,199
Bay Ridge,Brooklyn,neighborhood,47,47,44,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,46,39,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,156,177,197,221,250,279,288,271,297,253,262,296,315,251,260,292,270,296,302,268,279,264,240,260,288,309,290,289,246,259,264,235,325,400,519,524,581,656,629,386,381,458,491,375,416,449,515,568,627,677,630,637,571,616,517,464,548,544,569,585,615,548,554,539,446,480,413,338,365,326,273,163,238,309,410,486,559,623,572,489,554,551,606,601,590,596,526,480,401,451,441,393,365,332,371,328,245,243,261,262,282,339,309,274,275,271,301,219,234,253,236,220,237,260,233,206,257,222,236,242,244,233,235,234,187,219,228,187,205,221,275
