areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
All Downtown,Manhattan,submarket,1642.000,1758.000,1762.000,1837.000,1740.000,1750.000,1626.000,1560.000,1385.000,1387.000,1353.000,1350.000,1453.000,1427.000,1583.000,1524.000,1557.000,1695.000,1679.000,1691.000,1440.000,1409.000,1446.000,1384.000,1585.000,1594.000,1783.000,1829.000,1980.000,2011.000,2115.000,2004.000,1784.000,1782.000,1668.000,1633.000,1928.000,2029.000,2265.000,2458.000,2491.000,2461.000,2555.000,2527.000,2415.000,2768.000,2638.000,2443.000,2559.000,2693.000,3027.000,3379.000,3463.000,3081.000,2848.000,2786.000,2668.000,2515.000,2291.000,2281.000,2537.000,2408.000,2762.000,2853.000,3048.000,3157.000,3192.000,2983.000,2725.000,2692.000,2379.000,2314.000,2485.000,2568.000,2815.000,2819.000,2910.000,3039.000,3057.000,3185.000,2879.000,2793.000,2658.000,2506.000,2786.000,2719.000,3039.000,2986.000,3237.000,3374.000,3278.000,2960.000,2766.000,2579.000,2326.000,2164.000,2282.000,2209.000,2472.000,2644.000,2668.000,2711.000,2792.000,2681.000,2215.000,2171.000,1952.000,1771.000,2091.000,2074.000,2387.000,2605.000,2789.000,2810.000,2681.000,2637.000,2282.000,2109.000,1907.000,1786.000,2035.000,1901.000,1730.000,1789.000,2880.000,3955.000,5125.000,5574.000,5539.000,5397.000,4895.000,4441.000,4378.000,4007.000,3987.000,3514.000,2948.000,2556.000,2128.000,1884.000,1456.000,1386.000,1278.000,1133.000,1320.000,1270.000,1518.000,1574.000,1865.000,2115.000,2158.000,2231.000,1998.000,1885.000,1874.000,1740.000,1990.000,1920.000,2160.000,2288.000,2539.000,2617.000,2762.000,2721.000,2365.000,2229.000,2030.000,1825.000,1962.000,1900.000,1937.000,2036.000,2213.000,2302.000,2602.000,2424.000,2137.000,1950.000,1715.000,1571.000,1710.000,1593.000,1821.000
All Midtown,Manhattan,submarket,1410.000,1462.000,1486.000,1590.000,1413.000,1381.000,1385.000,1351.000,1241.000,1199.000,1156.000,1114.000,1127.000,1156.000,1237.000,1212.000,1245.000,1298.000,1164.000,1240.000,1214.000,1209.000,1211.000,1150.000,1276.000,1353.000,1436.000,1391.000,1421.000,1481.000,1498.000,1477.000,1317.000,1269.000,1272.000,1229.000,1375.000,1418.000,1553.000,1642.000,1656.000,1636.000,1725.000,1715.000,1618.000,1689.000,1581.000,1557.000,1678.000,1702.000,1887.000,1884.000,1918.000,1899.000,2002.000,1954.000,1901.000,1893.000,1733.000,1800.000,1942.000,2015.000,2114.000,2175.000,2081.000,2209.000,2221.000,2194.000,2071.000,2040.000,2020.000,1926.000,2079.000,2055.000,2126.000,2165.000,2255.000,2425.000,2426.000,2507.000,2293.000,2286.000,2197.000,2060.000,2265.000,2210.000,2380.000,2369.000,2546.000,2612.000,2475.000,2206.000,2012.000,2165.000,1839.000,1730.000,1790.000,1755.000,1948.000,1988.000,2021.000,1983.000,2091.000,2052.000,1733.000,1877.000,1684.000,1583.000,1792.000,1616.000,1741.000,1925.000,1970.000,1897.000,1984.000,1903.000,1705.000,1648.000,1484.000,1450.000,1613.000,1467.000,1281.000,1275.000,1749.000,2424.000,3143.000,3490.000,3488.000,3555.000,3315.000,3131.000,3193.000,2996.000,3126.000,2972.000,2767.000,2447.000,2012.000,1744.000,1397.000,1267.000,1092.000,1020.000,1040.000,1109.000,1224.000,1182.000,1282.000,1363.000,1472.000,1667.000,1486.000,1540.000,1445.000,1412.000,1579.000,1516.000,1693.000,1645.000,1841.000,1965.000,1942.000,2061.000,1833.000,1803.000,1645.000,1525.000,1614.000,1492.000,1629.000,1684.000,1806.000,1748.000,1815.000,1803.000,1718.000,1630.000,1404.000,1300.000,1405.000,1306.000,1509.000
All Upper East Side,Manhattan,submarket,1063.000,1157.000,1156.000,1093.000,1090.000,1133.000,1106.000,1107.000,989.000,1018.000,994.000,1055.000,1090.000,1027.000,1155.000,1057.000,1011.000,997.000,995.000,1023.000,874.000,868.000,829.000,756.000,895.000,935.000,1038.000,1051.000,1100.000,1111.000,1116.000,1071.000,956.000,986.000,975.000,917.000,1036.000,973.000,1048.000,1157.000,1258.000,1274.000,1328.000,1373.000,1232.000,1359.000,1268.000,1146.000,1205.000,1282.000,1347.000,1353.000,1386.000,1400.000,1523.000,1460.000,1426.000,1341.000,1177.000,1141.000,1236.000,1191.000,1346.000,1392.000,1464.000,1443.000,1482.000,1441.000,1345.000,1398.000,1303.000,1195.000,1267.000,1289.000,1391.000,1399.000,1522.000,1630.000,1635.000,1646.000,1519.000,1454.000,1384.000,1270.000,1375.000,1309.000,1412.000,1389.000,1512.000,1577.000,1575.000,1397.000,1310.000,1324.000,1156.000,1041.000,1150.000,1129.000,1206.000,1297.000,1395.000,1428.000,1381.000,1362.000,1238.000,1246.000,1135.000,1011.000,1115.000,1071.000,1190.000,1314.000,1303.000,1216.000,1280.000,1241.000,1093.000,978.000,905.000,848.000,909.000,845.000,779.000,690.000,1092.000,1495.000,1996.000,2287.000,2346.000,2446.000,2287.000,2136.000,2204.000,2032.000,2187.000,2072.000,1872.000,1915.000,1765.000,1510.000,1208.000,913.000,739.000,599.000,609.000,584.000,673.000,722.000,785.000,959.000,985.000,1021.000,941.000,893.000,905.000,796.000,850.000,722.000,807.000,883.000,993.000,1059.000,1130.000,1165.000,1008.000,960.000,927.000,850.000,879.000,813.000,824.000,871.000,923.000,919.000,1069.000,1027.000,943.000,829.000,684.000,643.000,714.000,623.000,665.000
All Upper Manhattan,Manhattan,submarket,285.000,284.000,290.000,266.000,259.000,257.000,263.000,266.000,233.000,222.000,210.000,195.000,210.000,218.000,240.000,248.000,285.000,288.000,281.000,294.000,264.000,263.000,247.000,235.000,284.000,318.000,332.000,338.000,377.000,400.000,434.000,457.000,401.000,428.000,407.000,414.000,464.000,441.000,442.000,524.000,554.000,592.000,601.000,549.000,530.000,594.000,554.000,530.000,585.000,610.000,662.000,711.000,761.000,759.000,855.000,869.000,866.000,853.000,789.000,774.000,808.000,819.000,878.000,892.000,892.000,898.000,1057.000,1021.000,969.000,953.000,922.000,829.000,854.000,875.000,863.000,840.000,882.000,966.000,1068.000,1146.000,1030.000,987.000,953.000,882.000,1005.000,1009.000,1070.000,997.000,1128.000,1237.000,1200.000,963.000,911.000,937.000,828.000,723.000,791.000,811.000,823.000,900.000,1013.000,1039.000,1077.000,1044.000,992.000,1042.000,953.000,816.000,974.000,835.000,890.000,901.000,1027.000,965.000,1014.000,995.000,835.000,847.000,807.000,732.000,776.000,689.000,595.000,475.000,735.000,1042.000,1277.000,1418.000,1519.000,1614.000,1391.000,1387.000,1406.000,1327.000,1403.000,1368.000,1336.000,1402.000,1365.000,1257.000,1046.000,963.000,888.000,748.000,718.000,657.000,730.000,649.000,718.000,757.000,791.000,822.000,715.000,720.000,706.000,638.000,714.000,627.000,690.000,648.000,780.000,806.000,866.000,889.000,852.000,840.000,794.000,638.000,667.000,610.000,649.000,687.000,834.000,891.000,925.000,909.000,826.000,765.000,701.000,662.000,682.000,655.000,680.000
All Upper West Side,Manhattan,submarket,935.000,970.000,1070.000,1146.000,1116.000,1133.000,1011.000,875.000,787.000,783.000,759.000,759.000,744.000,742.000,833.000,785.000,846.000,893.000,898.000,913.000,858.000,947.000,770.000,702.000,782.000,852.000,923.000,978.000,1016.000,1022.000,969.000,993.000,878.000,863.000,875.000,829.000,913.000,918.000,1008.000,1122.000,1126.000,1072.000,1100.000,1070.000,1106.000,1108.000,1059.000,1130.000,1121.000,1221.000,1260.000,1283.000,1378.000,1506.000,1596.000,1443.000,1322.000,1268.000,1155.000,1086.000,1200.000,1142.000,1303.000,1377.000,1463.000,1538.000,1561.000,1386.000,1194.000,1199.000,1094.000,1142.000,1175.000,1181.000,1233.000,1185.000,1314.000,1401.000,1453.000,1474.000,1340.000,1348.000,1272.000,1214.000,1259.000,1233.000,1354.000,1358.000,1491.000,1559.000,1519.000,1289.000,1220.000,1209.000,1148.000,1034.000,1169.000,1128.000,1198.000,1254.000,1308.000,1327.000,1329.000,1271.000,1100.000,1081.000,969.000,873.000,967.000,914.000,959.000,1002.000,1129.000,1175.000,1227.000,1119.000,933.000,892.000,828.000,816.000,856.000,794.000,762.000,781.000,1183.000,1654.000,2168.000,2322.000,2392.000,2440.000,2204.000,2036.000,1998.000,1920.000,1880.000,1738.000,1591.000,1457.000,1266.000,1006.000,782.000,612.000,551.000,541.000,581.000,604.000,679.000,668.000,745.000,852.000,870.000,861.000,785.000,718.000,713.000,691.000,730.000,731.000,803.000,810.000,923.000,999.000,970.000,1008.000,866.000,817.000,723.000,673.000,727.000,721.000,718.000,766.000,891.000,929.000,973.000,875.000,759.000,701.000,593.000,501.000,554.000,553.000,642.000
Astoria,Queens,neighborhood,44.000,44.000,49.000,37.000,19.000,14.000,19.000,24.000,25.000,22.000,25.000,23.000,23.000,21.000,19.000,28.000,62.000,62.000,33.000,27.000,30.000,30.000,18.000,21.000,35.000,35.000,37.000,49.000,55.000,78.000,66.000,54.000,66.000,57.000,65.000,63.000,74.000,93.000,111.000,121.000,133.000,153.000,180.000,139.000,129.000,182.000,213.000,230.000,210.000,250.000,317.000,368.000,448.000,410.000,367.000,382.000,338.000,324.000,432.000,441.000,363.000,408.000,437.000,378.000,446.000,495.000,369.000,369.000,474.000,452.000,426.000,411.000,424.000,501.000,508.000,512.000,519.000,522.000,505.000,494.000,515.000,546.000,557.000,587.000,754.000,770.000,878.000,842.000,905.000,991.000,970.000,531.000,587.000,675.000,665.000,585.000,704.000,736.000,868.000,826.000,858.000,875.000,756.000,677.000,611.000,796.000,821.000,698.000,738.000,704.000,739.000,753.000,737.000,619.000,609.000,571.000,531.000,510.000,461.000,445.000,493.000,485.000,464.000,351.000,567.000,818.000,1016.000,1142.000,1180.000,1474.000,1334.000,1312.000,1426.000,1304.000,1543.000,1342.000,1276.000,1055.000,894.000,829.000,746.000,744.000,703.000,574.000,520.000,484.000,492.000,420.000,364.000,429.000,402.000,467.000,423.000,489.000,478.000,463.000,470.000,485.000,526.000,434.000,435.000,431.000,452.000,439.000,507.000,523.000,538.000,476.000,528.000,562.000,619.000,661.000,623.000,627.000,628.000,562.000,609.000,685.000,622.000,569.000,612.000,618.000,633.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,2.000,3.000,2.000,3.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,,,,1.000,3.000,1.000,,,,1.000,,,,1.000,3.000,,,1.000,3.000,3.000,1.000,,3.000,1.000,2.000,3.000,6.000,2.000,5.000,9.000,4.000,2.000,4.000,5.000,5.000,3.000,2.000,3.000,4.000,4.000,1.000,2.000,1.000,5.000,4.000,2.000,3.000,6.000,5.000,7.000,7.000,7.000,9.000,8.000,3.000,6.000,5.000,5.000,5.000,6.000,3.000,4.000,3.000,6.000,10.000,8.000,9.000,7.000,6.000,6.000,5.000,6.000,5.000,6.000,8.000,7.000,8.000,4.000,8.000,13.000,5.000,6.000,4.000,8.000,7.000,5.000,9.000,4.000,4.000,4.000,5.000,4.000,3.000,5.000,9.000,7.000,7.000,5.000,3.000,2.000,2.000,2.000,4.000,2.000,2.000,4.000,6.000,6.000,5.000,7.000,5.000,2.000,3.000,3.000,3.000,5.000,2.000,4.000,2.000,3.000,1.000,3.000,2.000,5.000,2.000,1.000,5.000,6.000,3.000,2.000,2.000,1.000,3.000,3.000,6.000,10.000,8.000,2.000,2.000,1.000,4.000,5.000
Bath Beach,Brooklyn,neighborhood,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,6.000,7.000,7.000,6.000,5.000,3.000,1.000,2.000,2.000,1.000,3.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,3.000,2.000,7.000,5.000,5.000,4.000,1.000,1.000,1.000,1.000,,,3.000,4.000,1.000,4.000,4.000,3.000,3.000,4.000,5.000,8.000,8.000,8.000,9.000,4.000,1.000,3.000,8.000,7.000,5.000,2.000,1.000,1.000,2.000,5.000,3.000,4.000,9.000,8.000,8.000,9.000,14.000,8.000,8.000,13.000,14.000,5.000,9.000,8.000,6.000,7.000,11.000,7.000,9.000,8.000,16.000,12.000,14.000,27.000,38.000,24.000,19.000,16.000,20.000,36.000,37.000,38.000,38.000,29.000,22.000,18.000,20.000,20.000,19.000,18.000,18.000,13.000,6.000,2.000,3.000,10.000,8.000,8.000,19.000,23.000,20.000,36.000,36.000,39.000,40.000,55.000,43.000,39.000,38.000,25.000,16.000,22.000,19.000,21.000,22.000,27.000,33.000,25.000,21.000,17.000,20.000,13.000,13.000,10.000,12.000,7.000,13.000,9.000,4.000,2.000,5.000,9.000,10.000,9.000,6.000,11.000,9.000,5.000,16.000,15.000,10.000,12.000,9.000,15.000,11.000,7.000,8.000,13.000,10.000,6.000,10.000,16.000,14.000
Battery Park City,Manhattan,neighborhood,89.000,84.000,101.000,90.000,90.000,92.000,93.000,111.000,103.000,112.000,97.000,106.000,113.000,129.000,141.000,119.000,102.000,124.000,111.000,119.000,113.000,122.000,132.000,118.000,135.000,129.000,143.000,139.000,137.000,151.000,140.000,132.000,119.000,118.000,121.000,112.000,145.000,156.000,167.000,165.000,162.000,164.000,152.000,178.000,163.000,168.000,132.000,161.000,165.000,151.000,151.000,143.000,149.000,124.000,140.000,157.000,134.000,142.000,155.000,147.000,139.000,133.000,144.000,141.000,139.000,141.000,138.000,132.000,131.000,148.000,117.000,117.000,120.000,131.000,130.000,117.000,111.000,117.000,124.000,130.000,107.000,123.000,135.000,122.000,131.000,135.000,136.000,126.000,115.000,114.000,100.000,108.000,95.000,86.000,96.000,108.000,104.000,98.000,107.000,105.000,93.000,93.000,99.000,98.000,86.000,83.000,86.000,80.000,111.000,97.000,117.000,119.000,113.000,115.000,92.000,99.000,91.000,99.000,62.000,60.000,87.000,83.000,85.000,76.000,121.000,144.000,176.000,181.000,192.000,200.000,204.000,190.000,198.000,192.000,193.000,186.000,170.000,125.000,93.000,71.000,51.000,51.000,47.000,43.000,51.000,48.000,62.000,56.000,66.000,71.000,68.000,62.000,71.000,91.000,96.000,81.000,80.000,62.000,85.000,75.000,91.000,111.000,105.000,110.000,110.000,84.000,90.000,91.000,103.000,101.000,100.000,73.000,82.000,63.000,74.000,65.000,64.000,68.000,84.000,89.000,93.000,90.000,117.000
Bay Ridge,Brooklyn,neighborhood,27.000,26.000,25.000,26.000,21.000,20.000,18.000,16.000,11.000,14.000,14.000,12.000,14.000,16.000,21.000,17.000,17.000,21.000,22.000,18.000,20.000,20.000,19.000,18.000,14.000,18.000,17.000,12.000,8.000,18.000,21.000,17.000,17.000,17.000,13.000,13.000,18.000,20.000,13.000,17.000,28.000,23.000,24.000,37.000,37.000,99.000,138.000,147.000,195.000,238.000,216.000,200.000,55.000,56.000,61.000,79.000,96.000,118.000,124.000,112.000,128.000,112.000,111.000,117.000,128.000,89.000,115.000,136.000,124.000,128.000,124.000,106.000,112.000,92.000,78.000,77.000,90.000,100.000,97.000,98.000,80.000,82.000,87.000,80.000,118.000,121.000,173.000,199.000,230.000,259.000,239.000,160.000,156.000,174.000,201.000,147.000,163.000,171.000,190.000,196.000,229.000,260.000,274.000,236.000,208.000,197.000,179.000,188.000,224.000,196.000,198.000,220.000,243.000,240.000,238.000,215.000,205.000,199.000,152.000,144.000,151.000,121.000,87.000,55.000,96.000,97.000,141.000,188.000,204.000,255.000,247.000,221.000,234.000,244.000,273.000,266.000,262.000,285.000,238.000,205.000,182.000,208.000,202.000,185.000,169.000,149.000,173.000,128.000,82.000,78.000,94.000,95.000,100.000,119.000,120.000,101.000,102.000,85.000,93.000,99.000,97.000,109.000,108.000,91.000,67.000,85.000,82.000,78.000,117.000,89.000,109.000,108.000,102.000,86.000,102.000,93.000,76.000,100.000,102.000,92.000,98.000,84.000,110.000
