areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
All Downtown,Manhattan,submarket,1145.000,1211.000,1228.000,1175.000,1110.000,1140.000,1097.000,1024.000,863.000,830.000,847.000,825.000,876.000,804.000,893.000,889.000,961.000,1058.000,1122.000,1139.000,987.000,958.000,946.000,894.000,941.000,899.000,1022.000,1077.000,1297.000,1349.000,1499.000,1472.000,1291.000,1252.000,1195.000,1177.000,1324.000,1286.000,1326.000,1539.000,1616.000,1715.000,1893.000,1919.000,1772.000,1849.000,1553.000,1461.000,1509.000,1534.000,1728.000,2073.000,2320.000,2252.000,2117.000,2093.000,1992.000,1906.000,1697.000,1608.000,1645.000,1517.000,1716.000,1888.000,2139.000,2345.000,2444.000,2290.000,1950.000,1924.000,1652.000,1593.000,1692.000,1781.000,1849.000,2002.000,2122.000,2257.000,2397.000,2397.000,2186.000,2089.000,2028.000,1831.000,1929.000,1849.000,2032.000,2167.000,2434.000,2616.000,2714.000,2270.000,1980.000,1912.000,1676.000,1488.000,1653.000,1561.000,1604.000,1819.000,2150.000,2254.000,2442.000,2258.000,1772.000,1640.000,1421.000,1243.000,1332.000,1398.000,1592.000,1899.000,2225.000,2330.000,2409.000,2168.000,1748.000,1610.000,1345.000,1153.000,1182.000,1067.000,1104.000,1133.000,2146.000,3264.000,4250.000,4589.000,4529.000,4327.000,3706.000,3300.000,3097.000,2632.000,2565.000,2222.000,1816.000,1677.000,1565.000,1281.000,1048.000,942.000,870.000,801.000,852.000,863.000,1024.000,1171.000,1409.000,1570.000,1730.000,1671.000,1433.000,1423.000,1305.000,1190.000,1403.000,1327.000,1527.000,1694.000,1989.000,2167.000,2308.000,2263.000,1858.000,1684.000,1492.000,1337.000,1422.000,1321.000,1392.000,1592.000,1908.000,2123.000,2310.000,2072.000,1728.000,1600.000,1359.000,1212.000,1112.000
All Midtown,Manhattan,submarket,671.000,715.000,728.000,729.000,666.000,682.000,701.000,634.000,530.000,559.000,552.000,553.000,568.000,564.000,596.000,608.000,648.000,653.000,617.000,674.000,654.000,622.000,603.000,542.000,567.000,600.000,628.000,639.000,639.000,680.000,813.000,804.000,738.000,740.000,747.000,714.000,761.000,773.000,826.000,878.000,869.000,866.000,945.000,945.000,848.000,886.000,826.000,806.000,857.000,865.000,947.000,957.000,1038.000,1005.000,1035.000,1096.000,1043.000,1109.000,1030.000,993.000,1013.000,1019.000,1096.000,1156.000,1164.000,1236.000,1234.000,1212.000,1175.000,1199.000,1132.000,1104.000,1101.000,1125.000,1211.000,1226.000,1310.000,1391.000,1364.000,1477.000,1321.000,1337.000,1345.000,1237.000,1340.000,1234.000,1341.000,1412.000,1543.000,1589.000,1574.000,1392.000,1265.000,1329.000,1164.000,1039.000,1054.000,999.000,1017.000,1118.000,1290.000,1292.000,1298.000,1271.000,1137.000,1244.000,1113.000,1031.000,1086.000,1007.000,1044.000,1166.000,1259.000,1327.000,1306.000,1205.000,1084.000,1072.000,987.000,934.000,998.000,883.000,795.000,777.000,1166.000,1656.000,2116.000,2353.000,2262.000,2305.000,2097.000,1962.000,1846.000,1627.000,1645.000,1531.000,1341.000,1159.000,993.000,866.000,716.000,681.000,607.000,569.000,592.000,617.000,741.000,681.000,754.000,799.000,905.000,952.000,868.000,891.000,930.000,908.000,948.000,929.000,1005.000,1050.000,1194.000,1260.000,1334.000,1380.000,1242.000,1194.000,1067.000,993.000,1006.000,938.000,944.000,1030.000,1147.000,1203.000,1322.000,1284.000,1102.000,1039.000,865.000,787.000,781.000
All Upper East Side,Manhattan,submarket,590.000,612.000,574.000,567.000,524.000,588.000,587.000,584.000,550.000,572.000,550.000,568.000,587.000,560.000,593.000,547.000,550.000,572.000,562.000,556.000,522.000,489.000,458.000,444.000,454.000,449.000,510.000,500.000,528.000,609.000,618.000,631.000,565.000,540.000,499.000,479.000,502.000,465.000,502.000,559.000,568.000,590.000,721.000,771.000,711.000,798.000,704.000,650.000,623.000,673.000,647.000,683.000,758.000,725.000,778.000,772.000,769.000,753.000,723.000,638.000,676.000,660.000,767.000,791.000,832.000,922.000,923.000,904.000,859.000,918.000,839.000,755.000,805.000,807.000,878.000,946.000,1019.000,1059.000,1094.000,1117.000,1107.000,1052.000,967.000,862.000,915.000,836.000,882.000,888.000,943.000,994.000,944.000,793.000,786.000,844.000,776.000,660.000,698.000,700.000,740.000,746.000,802.000,901.000,945.000,915.000,743.000,803.000,691.000,579.000,618.000,635.000,722.000,765.000,839.000,876.000,893.000,838.000,668.000,594.000,514.000,448.000,507.000,464.000,443.000,410.000,695.000,1107.000,1502.000,1675.000,1666.000,1655.000,1463.000,1311.000,1316.000,1160.000,1146.000,1135.000,1006.000,1007.000,956.000,825.000,596.000,506.000,453.000,357.000,342.000,335.000,351.000,399.000,514.000,571.000,593.000,663.000,618.000,562.000,521.000,475.000,530.000,507.000,512.000,588.000,658.000,733.000,802.000,840.000,723.000,699.000,598.000,546.000,554.000,499.000,494.000,522.000,588.000,647.000,806.000,818.000,766.000,678.000,533.000,424.000,358.000
All Upper Manhattan,Manhattan,submarket,328.000,326.000,270.000,254.000,263.000,292.000,285.000,262.000,221.000,227.000,205.000,213.000,221.000,218.000,257.000,270.000,271.000,261.000,250.000,252.000,240.000,239.000,251.000,247.000,284.000,314.000,334.000,354.000,388.000,395.000,430.000,448.000,392.000,436.000,419.000,439.000,437.000,414.000,421.000,508.000,562.000,573.000,553.000,530.000,461.000,520.000,535.000,514.000,597.000,579.000,598.000,675.000,801.000,839.000,937.000,982.000,897.000,1000.000,962.000,926.000,1012.000,929.000,949.000,918.000,887.000,1002.000,1093.000,1011.000,886.000,898.000,969.000,952.000,943.000,894.000,944.000,984.000,1090.000,1188.000,1220.000,1248.000,1117.000,1057.000,1107.000,1039.000,1131.000,1125.000,1163.000,1077.000,1228.000,1365.000,1395.000,1028.000,940.000,973.000,801.000,672.000,727.000,730.000,827.000,886.000,1003.000,1092.000,1223.000,1177.000,1015.000,1080.000,970.000,862.000,954.000,894.000,967.000,1000.000,998.000,1049.000,1058.000,999.000,883.000,799.000,741.000,644.000,712.000,642.000,586.000,507.000,821.000,1106.000,1444.000,1675.000,1627.000,1606.000,1357.000,1257.000,1224.000,1131.000,1196.000,1145.000,1203.000,1242.000,1193.000,1208.000,1057.000,1008.000,853.000,743.000,694.000,659.000,708.000,703.000,758.000,682.000,736.000,745.000,700.000,665.000,625.000,618.000,647.000,602.000,660.000,644.000,779.000,826.000,844.000,904.000,748.000,849.000,800.000,733.000,770.000,648.000,626.000,658.000,742.000,794.000,846.000,854.000,817.000,746.000,681.000,584.000,578.000
All Upper West Side,Manhattan,submarket,572.000,543.000,563.000,594.000,546.000,571.000,517.000,442.000,414.000,421.000,431.000,375.000,387.000,397.000,371.000,345.000,355.000,416.000,485.000,503.000,486.000,500.000,429.000,413.000,450.000,433.000,423.000,428.000,489.000,536.000,568.000,580.000,478.000,491.000,436.000,417.000,406.000,426.000,436.000,460.000,505.000,544.000,607.000,639.000,624.000,648.000,568.000,610.000,580.000,547.000,589.000,574.000,642.000,763.000,839.000,774.000,728.000,675.000,637.000,641.000,664.000,621.000,672.000,740.000,756.000,809.000,922.000,883.000,807.000,752.000,702.000,659.000,660.000,651.000,702.000,716.000,797.000,947.000,960.000,963.000,878.000,836.000,758.000,680.000,708.000,685.000,738.000,716.000,849.000,943.000,934.000,822.000,709.000,731.000,668.000,578.000,620.000,567.000,612.000,636.000,705.000,771.000,805.000,801.000,652.000,655.000,596.000,515.000,541.000,513.000,531.000,562.000,631.000,697.000,686.000,688.000,600.000,573.000,522.000,434.000,508.000,436.000,408.000,425.000,668.000,988.000,1293.000,1440.000,1416.000,1422.000,1216.000,1176.000,1106.000,975.000,915.000,812.000,762.000,685.000,656.000,519.000,430.000,389.000,333.000,303.000,326.000,308.000,384.000,413.000,448.000,472.000,509.000,552.000,501.000,514.000,493.000,450.000,517.000,482.000,507.000,499.000,570.000,660.000,715.000,685.000,573.000,603.000,556.000,463.000,457.000,408.000,419.000,430.000,507.000,560.000,651.000,558.000,522.000,467.000,386.000,340.000,385.000
Astoria,Queens,neighborhood,33.000,35.000,35.000,26.000,23.000,22.000,19.000,14.000,20.000,26.000,20.000,15.000,12.000,11.000,14.000,16.000,19.000,29.000,27.000,23.000,22.000,25.000,23.000,25.000,30.000,28.000,36.000,42.000,63.000,51.000,51.000,55.000,48.000,48.000,54.000,61.000,74.000,62.000,69.000,75.000,93.000,113.000,125.000,107.000,123.000,131.000,123.000,144.000,189.000,199.000,219.000,270.000,286.000,274.000,298.000,311.000,299.000,351.000,378.000,411.000,342.000,375.000,438.000,434.000,541.000,615.000,471.000,440.000,371.000,464.000,483.000,407.000,354.000,353.000,417.000,498.000,504.000,535.000,479.000,488.000,503.000,577.000,553.000,513.000,674.000,802.000,924.000,881.000,902.000,1004.000,935.000,602.000,680.000,648.000,577.000,532.000,542.000,611.000,677.000,644.000,769.000,802.000,736.000,686.000,626.000,719.000,641.000,577.000,589.000,560.000,608.000,654.000,706.000,653.000,757.000,648.000,580.000,586.000,488.000,390.000,414.000,395.000,336.000,271.000,454.000,662.000,896.000,1013.000,1117.000,1168.000,1069.000,973.000,1018.000,918.000,1037.000,936.000,856.000,796.000,709.000,650.000,606.000,607.000,545.000,467.000,455.000,454.000,405.000,328.000,295.000,297.000,274.000,316.000,397.000,433.000,378.000,287.000,374.000,382.000,366.000,298.000,321.000,359.000,396.000,361.000,375.000,398.000,433.000,381.000,380.000,361.000,406.000,406.000,443.000,469.000,454.000,384.000,408.000,457.000,438.000,438.000,444.000
Auburndale,Queens,neighborhood,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,2.000,1.000,3.000,4.000,1.000,,1.000,2.000,4.000,5.000,6.000,2.000,3.000,2.000,2.000,2.000,1.000,5.000,3.000,3.000,6.000,8.000,6.000,8.000,9.000,5.000,2.000,,2.000,5.000,2.000,3.000,11.000,6.000,4.000,7.000,7.000,6.000,5.000,5.000,2.000,,2.000,4.000,2.000,1.000,3.000,5.000,3.000,5.000,3.000,4.000,4.000,2.000,2.000,4.000,3.000,3.000,3.000,8.000,8.000,6.000,8.000,5.000,4.000,4.000,2.000,6.000,7.000,8.000,4.000,5.000,4.000,7.000,12.000,6.000,7.000,8.000,5.000,4.000,,5.000,3.000,3.000,7.000,9.000,9.000,8.000,6.000,6.000,6.000,6.000,3.000,5.000,2.000,1.000,2.000,4.000,3.000,1.000,,1.000,1.000,7.000,5.000,4.000,2.000,,2.000,2.000,4.000,2.000,2.000,5.000,6.000,7.000,4.000,3.000,6.000,3.000,1.000,2.000,2.000,2.000,4.000,5.000,,3.000,4.000,3.000,2.000,2.000,4.000,4.000,4.000,5.000,8.000,6.000
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,1.000,3.000,3.000,3.000,3.000,1.000,1.000,,3.000,7.000,7.000,7.000,2.000,,,3.000,4.000,2.000,3.000,7.000,7.000,4.000,5.000,7.000,7.000,14.000,4.000,2.000,2.000,2.000,5.000,5.000,3.000,6.000,6.000,8.000,3.000,4.000,7.000,7.000,7.000,11.000,13.000,14.000,15.000,14.000,14.000,9.000,9.000,9.000,4.000,4.000,9.000,11.000,10.000,10.000,16.000,14.000,25.000,27.000,19.000,25.000,15.000,18.000,13.000,13.000,30.000,19.000,23.000,23.000,21.000,6.000,12.000,16.000,10.000,6.000,11.000,6.000,6.000,2.000,4.000,7.000,9.000,8.000,8.000,5.000,9.000,17.000,26.000,22.000,16.000,13.000,10.000,23.000,25.000,23.000,19.000,25.000,19.000,15.000,19.000,14.000,23.000,10.000,16.000,7.000,11.000,9.000,14.000,7.000,1.000,3.000,3.000,2.000,9.000,9.000,8.000,4.000,6.000,13.000,5.000,16.000,10.000,16.000,13.000,6.000,6.000,11.000,6.000,7.000,8.000,10.000,11.000,5.000,3.000,6.000,5.000
Battery Park City,Manhattan,neighborhood,63.000,66.000,53.000,42.000,43.000,50.000,49.000,56.000,47.000,41.000,39.000,43.000,51.000,48.000,55.000,59.000,48.000,46.000,52.000,51.000,62.000,68.000,68.000,56.000,50.000,47.000,58.000,64.000,78.000,86.000,95.000,106.000,91.000,87.000,91.000,71.000,83.000,68.000,66.000,72.000,92.000,88.000,92.000,106.000,101.000,118.000,80.000,90.000,86.000,85.000,81.000,83.000,115.000,118.000,115.000,103.000,97.000,92.000,83.000,65.000,77.000,64.000,77.000,82.000,87.000,95.000,97.000,101.000,93.000,104.000,95.000,87.000,83.000,86.000,82.000,93.000,82.000,103.000,105.000,109.000,88.000,79.000,84.000,67.000,74.000,62.000,61.000,70.000,77.000,79.000,85.000,72.000,73.000,77.000,57.000,59.000,62.000,62.000,68.000,69.000,74.000,70.000,77.000,86.000,83.000,72.000,68.000,56.000,68.000,59.000,66.000,71.000,73.000,66.000,68.000,62.000,61.000,74.000,65.000,62.000,61.000,46.000,44.000,41.000,76.000,95.000,110.000,129.000,128.000,125.000,111.000,105.000,84.000,82.000,91.000,82.000,60.000,54.000,43.000,41.000,30.000,34.000,37.000,37.000,41.000,40.000,39.000,25.000,39.000,43.000,50.000,43.000,52.000,71.000,67.000,60.000,57.000,50.000,58.000,57.000,67.000,76.000,75.000,88.000,72.000,70.000,66.000,66.000,70.000,56.000,42.000,50.000,58.000,42.000,55.000,49.000,38.000,40.000,47.000,56.000,50.000
Bay Ridge,Brooklyn,neighborhood,13.000,14.000,12.000,13.000,9.000,13.000,10.000,9.000,10.000,11.000,18.000,15.000,13.000,16.000,13.000,11.000,18.000,18.000,17.000,16.000,16.000,13.000,12.000,9.000,9.000,10.000,13.000,10.000,8.000,8.000,7.000,10.000,16.000,16.000,16.000,12.000,13.000,12.000,17.000,17.000,19.000,16.000,22.000,30.000,29.000,42.000,55.000,50.000,54.000,59.000,57.000,56.000,59.000,73.000,82.000,82.000,88.000,85.000,87.000,79.000,78.000,80.000,95.000,112.000,112.000,98.000,89.000,113.000,94.000,98.000,109.000,90.000,106.000,104.000,91.000,111.000,129.000,132.000,118.000,129.000,102.000,106.000,101.000,94.000,121.000,163.000,214.000,209.000,222.000,244.000,227.000,122.000,137.000,165.000,166.000,122.000,135.000,142.000,170.000,191.000,218.000,226.000,208.000,214.000,198.000,232.000,196.000,158.000,170.000,179.000,207.000,205.000,213.000,152.000,157.000,154.000,129.000,146.000,131.000,95.000,105.000,107.000,101.000,59.000,84.000,107.000,135.000,151.000,197.000,197.000,169.000,145.000,198.000,177.000,199.000,212.000,210.000,183.000,145.000,146.000,109.000,128.000,128.000,107.000,103.000,88.000,96.000,101.000,71.000,80.000,74.000,95.000,111.000,117.000,93.000,102.000,90.000,86.000,93.000,54.000,68.000,77.000,66.000,60.000,86.000,88.000,82.000,65.000,68.000,65.000,65.000,73.000,87.000,75.000,82.000,83.000,62.000,63.000,57.000,38.000,50.000
